im_name,class_id,Xc,Yc,w,h
ClearDay3/00000.jpg,car,1376,502,68,23
ClearDay3/00000.jpg,car,1144,490,23,17
ClearDay3/00001.jpg,car,1481,512,91,34
ClearDay3/00001.jpg,car,1160,494,25,17
ClearDay3/00002.jpg,car,1653,517,124,49
ClearDay3/00002.jpg,car,1180,492,38,21
ClearDay3/00003.jpg,car,1206,491,49,19
ClearDay3/00004.jpg,car,1248,493,56,26
ClearDay3/00005.jpg,car,1299,498,68,28
ClearDay3/00006.jpg,car,1394,508,100,34
ClearDay3/00007.jpg,car,1568,518,146,51
ClearDay3/00008.jpg,car,1852,537,143,85
ClearDay3/00024.jpg,car,1301,504,47,15
ClearDay3/00024.jpg,car,1227,500,49,23
ClearDay3/00024.jpg,car,1165,498,26,15
ClearDay3/00024.jpg,car,1105,498,22,15
ClearDay3/00025.jpg,car,1360,509,58,24
ClearDay3/00025.jpg,car,1279,501,62,30
ClearDay3/00025.jpg,car,1181,500,28,15
ClearDay3/00025.jpg,car,1112,496,23,10
ClearDay3/00026.jpg,car,1435,515,62,28
ClearDay3/00026.jpg,car,1350,506,89,30
ClearDay3/00026.jpg,car,1193,500,27,15
ClearDay3/00026.jpg,car,1122,498,26,15
ClearDay3/00027.jpg,car,1497,511,115,58
ClearDay3/00027.jpg,car,1563,517,77,45
ClearDay3/00027.jpg,car,1224,505,43,17
ClearDay3/00027.jpg,car,1127,500,23,11
ClearDay3/00028.jpg,car,1787,531,224,81
ClearDay3/00028.jpg,car,1250,505,38,17
ClearDay3/00028.jpg,car,1139,500,30,19
ClearDay3/00029.jpg,car,1286,506,47,23
ClearDay3/00029.jpg,car,1156,498,30,15
ClearDay3/00030.jpg,car,1344,513,52,28
ClearDay3/00030.jpg,car,1172,500,36,15
ClearDay3/00031.jpg,car,1421,512,72,30
ClearDay3/00031.jpg,car,1194,498,43,19
ClearDay3/00031.jpg,car,1118,500,30,15
ClearDay3/00032.jpg,car,1546,521,96,41
ClearDay3/00032.jpg,car,1227,502,53,23
ClearDay3/00032.jpg,car,1131,500,23,19
ClearDay3/00033.jpg,car,1764,534,141,53
ClearDay3/00033.jpg,car,1274,502,57,27
ClearDay3/00033.jpg,car,1148,499,26,17
ClearDay3/00034.jpg,car,1344,507,86,32
ClearDay3/00034.jpg,car,1165,500,34,15
ClearDay3/00035.jpg,car,1468,509,124,47
ClearDay3/00035.jpg,car,1187,497,36,12
ClearDay3/00035.jpg,car,1087,488,24,17
ClearDay3/00035.jpg,car,1123,497,15,12
ClearDay3/00036.jpg,car,1708,527,205,76
ClearDay3/00036.jpg,car,1215,497,44,17
ClearDay3/00037.jpg,car,1258,502,51,19
ClearDay3/00038.jpg,car,1334,510,66,34
ClearDay3/00039.jpg,car,1460,515,126,36
ClearDay3/00040.jpg,car,1697,531,172,64
ClearDay3/00041.jpg,car,1207,497,25,17
ClearDay3/00041.jpg,car,1130,496,21,20
ClearDay3/00042.jpg,car,1229,501,26,9
ClearDay3/00042.jpg,car,1142,498,19,10
ClearDay3/00042.jpg,car,1115,487,28,27
ClearDay3/00043.jpg,car,1261,498,34,19
ClearDay3/00043.jpg,car,1162,496,32,14
ClearDay3/00043.jpg,car,1124,488,26,29
ClearDay3/00044.jpg,car,1302,505,45,21
ClearDay3/00044.jpg,car,1174,497,32,12
ClearDay3/00044.jpg,car,1128,487,39,23
ClearDay3/00045.jpg,car,1358,512,54,22
ClearDay3/00045.jpg,car,1202,501,36,17
ClearDay3/00045.jpg,car,1129,488,37,35
ClearDay3/00046.jpg,car,1440,514,68,30
ClearDay3/00046.jpg,car,1239,504,51,23
ClearDay3/00046.jpg,car,1136,488,50,35
ClearDay3/00047.jpg,car,1579,523,94,45
ClearDay3/00047.jpg,car,1292,505,62,25
ClearDay3/00047.jpg,car,1138,487,58,37
ClearDay3/00048.jpg,car,1804,535,145,59
ClearDay3/00048.jpg,car,1377,512,84,30
ClearDay3/00048.jpg,car,1155,487,45,45
ClearDay3/00049.jpg,car,1535,521,118,37
ClearDay3/00049.jpg,car,1167,484,56,47
ClearDay3/00050.jpg,car,1852,536,162,61
ClearDay3/00050.jpg,car,1178,484,53,38
ClearDay3/00051.jpg,car,1191,485,61,53
ClearDay3/00052.jpg,car,1206,484,75,55
ClearDay3/00053.jpg,car,1226,478,89,56
ClearDay3/00054.jpg,car,1255,482,101,60
ClearDay3/00055.jpg,car,1291,477,117,66
ClearDay3/00056.jpg,car,1333,478,158,79
ClearDay3/00057.jpg,car,1409,478,207,94
ClearDay3/00058.jpg,car,1506,464,294,142
ClearDay3/00059.jpg,car,1655,469,435,179
ClearDay3/00059.jpg,car,1113,491,21,19
ClearDay3/00059.jpg,car,1136,492,14,13
ClearDay3/00060.jpg,car,1122,493,17,19
ClearDay3/00060.jpg,car,1141,497,17,17
ClearDay3/00061.jpg,car,1134,499,24,13
ClearDay3/00061.jpg,car,1153,498,20,10
ClearDay3/00062.jpg,car,1148,498,38,15
ClearDay3/00064.jpg,car,1190,500,47,23
ClearDay3/00064.jpg,car,1143,497,25,17
ClearDay3/00065.jpg,car,1219,499,45,21
ClearDay3/00065.jpg,car,1156,494,26,17
ClearDay3/00065.jpg,car,1104,495,24,12
ClearDay3/00066.jpg,car,1259,498,68,19
ClearDay3/00066.jpg,car,1169,494,34,24
ClearDay3/00066.jpg,car,1106,497,19,17
ClearDay3/00067.jpg,car,1333,502,68,27
ClearDay3/00067.jpg,car,1272,503,45,21
ClearDay3/00067.jpg,car,1182,495,30,22
ClearDay3/00067.jpg,car,1112,497,19,12
ClearDay3/00068.jpg,car,1448,512,115,30
ClearDay3/00068.jpg,car,1315,505,53,21
ClearDay3/00068.jpg,car,1198,490,40,25
ClearDay3/00068.jpg,car,1126,493,25,19
ClearDay3/00069.jpg,car,1696,526,192,47
ClearDay3/00069.jpg,car,1379,507,66,28
ClearDay3/00069.jpg,car,1224,495,47,26
ClearDay3/00069.jpg,car,1139,492,30,13
ClearDay3/00070.jpg,car,1253,495,53,26
ClearDay3/00070.jpg,car,1153,495,32,8
ClearDay3/00071.jpg,car,1109,496,21,20
ClearDay3/00071.jpg,car,1132,495,13,12
ClearDay3/00071.jpg,car,1170,496,32,24
ClearDay3/00071.jpg,car,1286,495,73,30
ClearDay3/00072.jpg,car,1344,498,94,32
ClearDay3/00072.jpg,car,1196,499,43,17
ClearDay3/00072.jpg,car,1144,498,19,15
ClearDay3/00072.jpg,car,1117,498,28,15
